,fsym_id,Implosion_Start_Date,Implosion_End_Date
5315,B1VPDJ-R,,
5316,B3LPNG-R,,
5317,B870CB-R,2014-04-11,2016-07-26
5318,BM23N0-R,,
5319,BZNSC9-R,,
5320,CN325M-R,,
5321,DCSXL5-R,2001-01-19,2011-02-22
5322,DG3VSP-R,,
5323,DH7KLW-R,,
5324,DKJD1Q-R,,
5325,DLSNZL-R,2002-08-23,2010-04-09
5326,DPWJ91-R,2017-08-11,2023-11-01
5327,F15X5J-R,,
5328,FH4BZD-R,,
5329,FZSQDM-R,,
5330,G56P3M-R,,
5331,G5PZ5W-R,,
5332,GQ2KCB-R,,
5333,GSQY38-R,,
5334,GY762B-R,,
5335,H1JSRM-R,,
5336,H4CGVS-R,,
5337,HCXXRK-R,,
5338,HKRSQ9-R,,
5339,J8GD00-R,,
5340,JCNM95-R,,
5341,JJ3Q47-R,,
5342,JNYJHG-R,,
5343,JQZ00G-R,,
5344,KHSMRN-R,,
5345,KMDKS7-R,,
5346,KXSJG1-R,,
5347,M2L2B1-R,,
5348,M745FG-R,,
5349,MCXKFQ-R,,
5350,MWD9DY-R,,
5351,NCBJXP-R,,
5352,PB0W6D-R,,
5353,PNZFW3-R,,
5354,PVBYXV-R,,
5355,PXZB7B-R,,
5356,PZ214L-R,,
5357,Q67PK9-R,,
5358,Q6T5F7-R,,
5359,QBNV40-R,2000-09-22,2006-10-16
5360,QH8Y19-R,,
5361,QL1S47-R,,
5362,QXTGKD-R,,
5363,RSK699-R,,
5364,RV17ZC-R,,
5365,S6NYJH-R,,
5366,SH9K90-R,,
5367,SR1VGD-R,,
5368,T3WDZT-R,,
5369,T59QVR-R,,
5370,TMS7HX-R,,
5371,TMZ6N8-R,,
5372,TQX6R6-R,,
5373,TSSFCF-R,,
5374,TTDQ0D-R,,
5375,V58R62-R,,
5376,VPCC50-R,,
5377,VT6261-R,,
5378,W2Q302-R,,
5379,W4G3SJ-R,,
5380,XKXXGH-R,,
5381,BNRGJ5-R,,
5382,BX2NQ8-R,,
5383,C8WJMR-R,,
5384,C9PB03-R,,
5385,CLRXZ8-R,,
5386,CPWGB3-R,2017-10-06,2019-05-31
5387,D93Q8G-R,,
5388,G9S89N-R,,
5389,GDBSFR-R,,
5390,GGPVTB-R,,
5391,GQH2WQ-R,,
5392,GTW07F-R,,
5393,GY928Q-R,,
5394,HQ7BZB-R,,
5395,JMHYW0-R,,
5396,JMMB95-R,2000-11-10,2002-12-11
5397,JX5MNJ-R,2022-01-21,2023-11-01
5398,K2M61M-R,,
5399,KSN1CF-R,,
5400,KT3BNW-R,,
5401,L0TLL1-R,,
5402,LLXZ7W-R,,
5403,MLKJND-R,,
5404,N2Z8TR-R,,
5405,N3BK66-R,,
5406,NDK5Q0-R,,
5407,NDKXM6-R,2021-11-19,2023-11-01
5408,NYRKH2-R,,
5409,P9BWK2-R,,
5410,PC4QP3-R,,
5411,PSQTT9-R,,
5412,Q1QBWL-R,,
5413,Q67QMB-R,,
5414,QZ60VG-R,2022-03-04,2023-11-01
5415,RQTKGF-R,2003-10-24,2006-02-24
5416,S11FPQ-R,,
5417,S25JMN-R,,
5418,S38RXS-R,,
5419,SFFRPD-R,,
5420,SR9VGN-R,,
5421,TSBDRD-R,,
5422,TSDD90-R,,
5423,V3Q5PM-R,,
5424,V4WV3J-R,2019-03-01,2023-11-01
5425,V9BHZ0-R,,
5426,VFYHCX-R,,
5427,VHY8L8-R,,
5428,VS1X41-R,,
5429,VZY0Q5-R,2013-06-14,2014-12-31
5430,W00D38-R,2002-03-08,2003-11-14
5431,WFM18Z-R,,
5432,X1S4CJ-R,,
5433,XNM3N2-R,,
5434,B06HD3-R,,
5435,B7ZNBF-R,,
5436,BHY05M-R,,
5437,BNBDZ8-R,,
5438,C36S4J-R,2008-09-19,2011-10-21
5439,C7LKC6-R,,
5440,CSR73X-R,,
5441,DCY8X8-R,,
5442,F9GRFZ-R,,
5443,FM2WSH-R,,
5444,FVCFKS-R,,
5445,FZY2QQ-R,,
5446,G21KM5-R,2006-05-26,2010-01-27
5447,GVQXKP-R,,
5448,H8NQRL-R,,
5449,HDPP70-R,,
5450,HRDXQN-R,,
5451,J8XSBD-R,,
5452,JGX3FZ-R,2017-04-07,2023-11-01
5453,K36637-R,,
5454,KRQ3Z1-R,,
5455,KZJPGL-R,,
5456,L6LK9D-R,,
5457,LGDF5Z-R,,
5458,LSJK9S-R,,
5459,MDS55P-R,,
5460,MSZ7MW-R,,
5461,MT9CL0-R,,
5462,MWRCJB-R,,
5463,NV6WTN-R,,
5464,P1WSDT-R,,
5465,P206Z1-R,,
5466,PKCPQ6-R,,
5467,PVYQH7-R,,
5468,Q2XGTK-R,,
5469,Q3TRMZ-R,,
5470,Q66C01-R,,
5471,QTN3LQ-R,,
5472,RKQD17-R,,
5473,RNS6S3-R,,
5474,S4HK3C-R,,
5475,SHSSZY-R,2002-04-26,2023-11-01
5476,SQFW0B-R,,
5477,TBXPN0-R,,
5478,VS1SJK-R,2021-09-17,2023-11-01
5479,VT5MBM-R,,
5480,W6ZW3K-R,,
5481,BQVD1T-R,,
5482,CB30VN-R,,
5483,CHLPBT-R,,
5484,D0JBW3-R,2007-07-27,2011-06-17
5485,D3X1KC-R,,
5486,D7LSJ5-R,,
5487,DLRTBS-R,,
5488,DS7NJF-R,,
5489,DVTW8G-R,,
5490,DXNGKY-R,,
5491,DY02TX-R,,
5492,DZ1P4N-R,,
5493,F3PM46-R,,
5494,F86GWG-R,,
5495,FT3QRG-R,,
5496,G6QYXM-R,,
5497,G9ZXGC-R,,
5498,GN6KCJ-R,,
5499,GW0FKF-R,,
5500,HTPSX5-R,,
5501,J9CD62-R,,
5502,JG0HS1-R,2000-11-17,2006-10-20
5503,JPTF52-R,,
5504,JVC8T8-R,,
5505,K4DPMF-R,,
5506,K967YV-R,,
5507,KMNC74-R,,
5508,KVSG0R-R,,
5509,KX2Z9S-R,,
5510,KXBRXV-R,,
5511,KXF4G2-R,2010-05-28,2016-08-22
5512,LP2WWP-R,,
5513,LY1Y2K-R,,
5514,M1PR6D-R,,
5515,M79PZN-R,,
5516,MXPPFV-R,,
5517,NBP79R-R,,
5518,NHN3Q2-R,2021-03-12,2023-11-01
5519,NKBQJY-R,,
5520,NPWN51-R,,
5521,NXHX89-R,,
5522,PRHT9M-R,,
5523,Q0B6WC-R,,
5524,Q4DK25-R,,
5525,Q630MX-R,,
5526,Q7Z674-R,,
5527,QBSDYC-R,,
5528,QCWXCC-R,,
5529,QG1FM5-R,,
5530,QLR2CV-R,,
5531,QR8LCQ-R,,
5532,R9SBSB-R,,
5533,RPSRYQ-R,,
5534,RQXYYM-R,2008-09-19,2010-08-27
5535,RZW5JP-R,,
5536,S26JJL-R,,
5537,S86WM4-R,,
5538,SW9RY2-R,,
5539,TGB913-R,,
5540,TV5Q26-R,,
5541,V84TBY-R,,
5542,VKHGSS-R,,
5543,VR4KR3-R,,
5544,W8JJ7J-R,,
5545,WKLQPK-R,2018-04-13,2020-12-04
5546,WYDBH5-R,,
5547,XP6H5T-R,,
5548,B5XDT4-R,,
5549,BK136M-R,,
5550,BNLGQ6-R,,
5551,BX3XZ9-R,,
5552,BYWJBS-R,,
5553,CY5XR4-R,2001-02-16,2009-12-21
5554,D64GZJ-R,,
5555,D8FC51-R,2013-09-06,2015-07-24
5556,DBNWS9-R,,
5557,DTL3G6-R,,
5558,F2KBX4-R,,
5559,FDPZ6N-R,,
5560,G015MM-R,2012-04-13,2023-11-01
5561,GW5Z3M-R,,
5562,H3K7W7-R,,
5563,HCY8DW-R,,
5564,HMVZ0G-R,,
5565,HY5Y4N-R,,
5566,HZDTJB-R,,
5567,J04CYX-R,2022-04-15,2023-11-01
5568,J2MW73-R,,
5569,JLJ8B6-R,,
5570,JQYRK7-R,2001-03-16,2003-05-02
5571,JVGHZ9-R,,
5572,K5N85M-R,,
5573,KRPZPX-R,,
5574,KVXMSG-R,,
5575,LC1GL2-R,2018-09-14,2023-11-01
5576,LGGJ5Y-R,2007-09-28,2009-09-04
5577,M3KZTL-R,,
5578,M4KVD8-R,,
5579,M634BD-R,,
5580,MKLTXF-R,,
5581,MPY1R7-R,,
5582,P03NTM-R,,
5583,P36M94-R,,
5584,P6LY4Z-R,,
5585,RBZJQ7-R,,
5586,RK8PP4-R,2001-06-22,2009-01-28
5587,SB5JRJ-R,,
5588,T0JT4B-R,,
5589,T5JK4F-R,,
5590,V2MQCQ-R,2001-06-29,2003-09-12
5591,VGJCQY-R,,
5592,VK9WGW-R,,
5593,WFPJPZ-R,,
5594,WZM3JM-R,2008-08-15,2010-11-19
5595,XHK71G-R,,
5596,XJPSRQ-R,2001-05-25,2003-10-24
5597,XMYTFJ-R,,
5598,BLMJWD-R,2022-03-18,2023-11-01
5599,C0FH21-R,2017-04-07,2023-11-01
5600,C7BN8S-R,,
5601,CGNVBR-R,,
5602,CJVSYJ-R,,
5603,DLVY9Q-R,,
5604,DQZWBT-R,,
5605,DRS2QR-R,,
5606,DSXPK2-R,,
5607,DWWJK3-R,,
5608,DZDMWS-R,,
5609,F8MM61-R,,
5610,FJ9QBJ-R,,
5611,FM6QZZ-R,2022-04-01,2023-11-01
5612,FXJ92J-R,,
5613,GFJC62-R,,
5614,GL1TC5-R,,
5615,H48HG8-R,,
5616,H535XV-R,,
5617,J5LKGJ-R,,
5618,JM6K9K-R,,
5619,K7TF8N-R,,
5620,KMD055-R,,
5621,KZPB9Y-R,,
5622,L2Z4HH-R,,
5623,L6J7GT-R,,
5624,LCHQNB-R,,
5625,LQ1Z7X-R,,
5626,LVVPK4-R,,
5627,M8CKNH-R,,
5628,N4GL46-R,,
5629,NTNXV3-R,,
5630,NV7K28-R,,
5631,P0V324-R,,
5632,P0W06D-R,,
5633,P6PL6G-R,,
5634,PQC8J8-R,,
5635,Q6FFHP-R,,
5636,QHC39G-R,,
5637,R736BF-R,,
5638,RH0P4F-R,,
5639,RVWXVD-R,,
5640,RWHBWL-R,,
5641,RZQS4K-R,2020-01-10,2023-01-20
5642,TF0G4S-R,,
5643,TR12VK-R,,
5644,TTJQP5-R,,
5645,TWXG9C-R,,
5646,TZ0CBJ-R,,
5647,V06M47-R,,
5648,VTBNZC-R,,
5649,VYW718-R,,
5650,W9KQY0-R,,
5651,WFMVVR-R,,
5652,WLYWVW-R,,
5653,WS7BRF-R,,
5654,X2WTJ2-R,,
5655,BR5W5S-R,,
5656,BRV630-R,,
5657,CGGG4R-R,,
5658,D1P43P-R,,
5659,D4ZNNX-R,,
5660,DJC2TN-R,,
5661,DKTB77-R,,
5662,DM5DLV-R,,
5663,DMVXHX-R,,
5664,DXQ96T-R,,
5665,FH0TZT-R,,
5666,FQZF97-R,,
5667,FXM5WJ-R,,
5668,GM75F0-R,,
5669,H0PWZY-R,,
5670,HKY1WC-R,,
5671,J1LJJR-R,,
5672,JBM0L1-R,,
5673,JPTSWF-R,2017-05-19,2023-11-01
5674,KFJR2P-R,,
5675,KJZ9Q2-R,,
5676,LSK177-R,,
5677,MCBV0G-R,,
5678,MH3J5L-R,,
5679,MJ67WM-R,,
5680,MML459-R,2018-01-19,2020-02-07
5681,MNSTF1-R,,
5682,MNXF9F-R,,
5683,NFMH78-R,,
5684,NV63ZK-R,2021-02-26,2023-11-01
5685,PFDHRL-R,,
5686,PQLF4Z-R,,
5687,Q6TDQ9-R,,
5688,QKGGVP-R,,
5689,RJ71JM-R,,
5690,RNP1M0-R,,
5691,S254X9-R,,
5692,SJY281-R,,
5693,SQLWL1-R,,
5694,SRKXHW-R,,
5695,T5PN2F-R,,
5696,T89H9B-R,,
5697,TBS2VP-R,,
5698,TLPTJ9-R,2017-05-12,2019-01-07
5699,TR0HGR-R,,
5700,TRDZ8G-R,2004-04-16,2018-11-14
5701,TWY7T3-R,,
5702,V5YX5K-R,,
5703,VFV0RN-R,,
5704,VFYKHZ-R,,
5705,VGXZ44-R,,
5706,VW1K27-R,,
5707,WB8BX1-R,,
5708,B314TM-R,,
5709,BXD7V3-R,2004-06-11,2007-02-09
5710,BYSX76-R,,
5711,BZSVMM-R,,
5712,C2RF09-R,,
5713,CM26DQ-R,,
5714,CQ1XR7-R,,
5715,D1LNDC-R,2008-04-18,2014-02-03
5716,DG27Q5-R,,
5717,DJ9Q6C-R,,
5718,F4RSDB-R,,
5719,F725KB-R,,
5720,FLS8PQ-R,,
5721,FPV756-R,,
5722,FV7NC7-R,,
5723,G8VM47-R,,
5724,G900JC-R,,
5725,GZFZSF-R,,
5726,H324PP-R,,
5727,H3N20N-R,,
5728,HC2M2C-R,,
5729,HF5W13-R,2002-04-12,2004-04-09
5730,JMPXBQ-R,,
5731,JXPXBF-R,,
5732,K820RS-R,,
5733,LJMMLB-R,,
5734,M77BGF-R,,
5735,M9F2T4-R,,
5736,M9JF58-R,,
5737,MWTV7N-R,,
5738,MXQWQZ-R,,
5739,N06JXX-R,,
5740,NC6Y9K-R,,
5741,P373N0-R,,
5742,PY925V-R,,
5743,PZ8Z3V-R,,
5744,R030R7-R,2001-12-28,2003-08-29
5745,R0BC3H-R,,
5746,R701BH-R,,
5747,R93DVP-R,,
5748,SL1CP7-R,2006-10-13,2010-08-20
5749,SL3ZYZ-R,,
5750,TFBQ6X-R,,
5751,TPPFNQ-R,,
5752,V6BN77-R,2021-12-10,2023-11-01
5753,VG2026-R,,
5754,VMNDSY-R,,
5755,VQYGFQ-R,,
5756,W92G95-R,,
5757,WJW66X-R,,
5758,X2NK9X-R,,
5759,BV8T0P-R,2001-02-02,2016-09-07
5760,C4XBN3-R,,
5761,CQ288F-R,,
5762,D2CG0Y-R,,
5763,D2ZJ8Q-R,,
5764,DKMPBT-R,,
5765,DS7MLJ-R,,
5766,F6YYD9-R,,
5767,F8VW4Z-R,,
5768,FL66M4-R,,
5769,G49K2V-R,,
5770,JPVNJ7-R,,
5771,KDGFYT-R,,
5772,KRQTDT-R,,
5773,L0B4R5-R,,
5774,LKST5W-R,,
5775,MNK886-R,,
5776,MPWS5X-R,,
5777,MYM6G7-R,,
5778,N0X127-R,,
5779,N362DR-R,,
5780,NB8VL0-R,2012-03-23,2019-12-27
5781,PBY6H7-R,,
5782,PLXP77-R,,
5783,PTS5HN-R,,
5784,Q5P392-R,,
5785,Q777TZ-R,,
5786,Q9HGRW-R,,
5787,QS93H9-R,,
5788,RTGJYH-R,,
5789,SBF04P-R,,
5790,SCWF3N-R,,
5791,SPG16D-R,,
5792,T7CLNP-R,2008-09-19,2010-03-18
5793,V6HSWX-R,,
5794,V8549L-R,,
5795,VJ0NT5-R,,
5796,VNMG34-R,,
5797,W37M8B-R,,
5798,W56YM8-R,,
5799,WL1GCY-R,,
5800,X8B84J-R,,
5801,XB3KJB-R,,
5802,XLT8N5-R,,
5803,XMYYZY-R,,
5804,XQ65QM-R,,
5805,B21HN4-R,,
5806,B9F5JH-R,,
5807,C37NVC-R,,
5808,C5P72D-R,,
5809,D0G1GY-R,,
5810,DF8GV9-R,,
5811,DKMWR0-R,,
5812,F2DP2V-R,,
5813,F82PNX-R,,
5814,F9CCB4-R,,
5815,FG80YV-R,,
5816,FJ0FBJ-R,,
5817,FQZW4N-R,,
5818,FS68GR-R,,
5819,G5K1HZ-R,,
5820,G5ZW46-R,,
5821,HF276T-R,2014-03-21,2023-11-01
5822,HKQY2H-R,,
5823,HSFQSX-R,,
5824,JPTG73-R,,
5825,K1FPJG-R,2021-12-03,2023-11-01
5826,KFJQF1-R,,
5827,L6F9DL-R,,
5828,LVT8KJ-R,,
5829,LXDS77-R,,
5830,N1BDJR-R,,
5831,N6QZ84-R,,
5832,PLSJPQ-R,,
5833,PVX6LT-R,,
5834,PW0YG1-R,,
5835,PWQYNY-R,,
5836,PZB38X-R,2002-07-05,2004-03-26
5837,Q0FGV5-R,2008-05-09,2010-01-15
5838,RFT7R9-R,,
5839,RZSFLD-R,,
5840,S5DRFC-R,,
5841,SGHXYJ-R,,
5842,SRJV1G-R,,
5843,T0MVJS-R,2007-06-29,2012-03-23
5844,TCKM02-R,,
5845,TRCHG2-R,2009-07-24,2012-01-27
5846,VR1NJQ-R,,
5847,VV9692-R,,
5848,VV9FR9-R,,
5849,VZZMNK-R,,
5850,W5NNCR-R,,
5851,WBJT64-R,,
5852,WG5CLH-R,,
5853,WPJ0HW-R,,
5854,WQJQD1-R,,
5855,X58M8B-R,,
5856,B12HXG-R,,
5857,B19F2Y-R,,
5858,B9WVMC-R,,
5859,BJ41RB-R,,
5860,BZTY64-R,,
5861,CBC189-R,,
5862,CGB250-R,,
5863,CP9DDP-R,,
5864,CTXH8Y-R,,
5865,DV4LYR-R,,
5866,FCC5GD-R,,
5867,FK9YMK-R,,
5868,FVDFGQ-R,,
5869,GZK24T-R,,
5870,H5FBSW-R,,
5871,HBXJX3-R,,
5872,HW0HNH-R,2016-09-16,2019-07-19
5873,J2MJKS-R,,
5874,JXS2GG-R,,
5875,K00458-R,,
5876,KC6WDM-R,,
5877,KD20MJ-R,,
5878,KDH8JL-R,2009-02-06,2011-11-03
5879,KQLVLW-R,,
5880,L59PWL-R,,
5881,LC1BP9-R,,
5882,LGLC12-R,,
5883,MYTZRZ-R,,
5884,N36LSM-R,,
5885,N91RY8-R,,
5886,NDHFCC-R,,
5887,NFPY5V-R,,
5888,NK9QR3-R,,
5889,PN8LFV-R,,
5890,Q8J96K-R,2005-01-14,2006-12-29
5891,QH6F7Y-R,,
5892,QJJWWD-R,,
5893,QRQ2MX-R,,
5894,QWTK81-R,2017-03-17,2020-06-12
5895,R8DGSW-R,,
5896,RH00WT-R,,
5897,SW4S98-R,,
5898,T353T7-R,,
5899,T5S1JK-R,,
5900,TSHPL3-R,,
5901,V9D88M-R,2022-03-18,2023-11-01
5902,VG2BQJ-R,,
5903,VH2NL1-R,2021-07-09,2023-11-01
5904,VHGHDD-R,,
5905,VJSW63-R,,
5906,WM9216-R,,
5907,BQTMM3-R,2001-05-11,2010-04-05
5908,BV8JHF-R,,
5909,CJ1D06-R,,
5910,CK2BY5-R,,
5911,CP7KWY-R,,
5912,CWS7PD-R,,
5913,D7LJD9-R,,
5914,FCQ1ZC-R,,
5915,FMFXQR-R,,
5916,G107ZV-R,,
5917,GQJF2M-R,,
5918,GYKFBP-R,,
5919,H15WR5-R,,
5920,H1QMHQ-R,,
5921,H7F0DR-R,,
5922,HVT4DD-R,,
5923,HY2T5Q-R,,
5924,HZBYVG-R,,
5925,J0LMX1-R,,
5926,K24Q4R-R,,
5927,LKVW3T-R,,
5928,LLY5N2-R,2007-12-31,2012-02-03
5929,LQDQS0-R,,
5930,LR40N9-R,,
5931,LRGC8X-R,,
5932,M506MK-R,,
5933,M74H0R-R,2015-07-10,2017-02-10
5934,MR4BR3-R,,
5935,MTFD7S-R,,
5936,MXQXY4-R,,
5937,NB604B-R,2010-04-09,2023-11-01
5938,P1X105-R,,
5939,P8P86Q-R,,
5940,PTRY1F-R,,
5941,PTXLYT-R,2008-02-01,2010-04-23
5942,Q0N2KH-R,,
5943,Q89T6V-R,,
5944,QBPX94-R,,
5945,QC161Y-R,,
5946,QQY1J2-R,,
5947,QV31TF-R,,
5948,QWV38J-R,,
5949,R16YC0-R,,
5950,RV6V87-R,,
5951,S7CH36-R,2018-03-02,2020-08-07
5952,SM0Z0Y-R,,
5953,SSTF9C-R,,
5954,SX83SH-R,,
5955,T0JK7P-R,,
5956,T2X0BM-R,,
5957,TBWW27-R,,
5958,TPRV3V-R,,
5959,VBCQMG-R,,
5960,WC77JQ-R,,
5961,WCBS91-R,,
5962,WCF72G-R,,
5963,WX8151-R,,
5964,WZNJ6Y-R,,
5965,WZQZY8-R,,
5966,XL8Z1C-R,,
5967,B4QJGJ-R,,
5968,BBV5Q1-R,,
5969,C5FVXC-R,,
5970,C654SN-R,,
5971,CL0C15-R,,
5972,CPD9YD-R,2002-03-22,2005-06-10
5973,CRQBYM-R,,
5974,D8JQL6-R,,
5975,DG3G09-R,,
5976,DHBW9C-R,,
5977,DHZQD7-R,,
5978,DKBXWV-R,,
5979,DVMQKQ-R,,
5980,DY8QG5-R,,
5981,F6W4F1-R,,
5982,F9V3Q7-R,2021-12-31,2023-08-04
5983,FC4LY7-R,,
5984,FGT7NW-R,,
5985,FPNZ48-R,,
5986,FPP8QK-R,,
5987,G25L8Y-R,,
5988,G9LVM6-R,,
5989,H3LG5C-R,,
5990,H9XNHM-R,,
5991,HBRVB2-R,,
5992,HWTFC1-R,,
5993,J8B6JL-R,,
5994,JJ3Q8C-R,,
5995,KBVRKK-R,,
5996,KGRT1S-R,,
5997,KGS0FZ-R,2000-11-03,2023-11-01
5998,KHVD39-R,2013-10-18,2023-11-01
5999,LBNFBH-R,,
6000,LBTQ9B-R,,
6001,LY5GDG-R,2016-09-23,2023-11-01
6002,NQ7BQ7-R,2020-07-31,2022-10-14
6003,NQLBD8-R,,
6004,P6FHDH-R,,
6005,P7LQWW-R,,
6006,PLFZKT-R,,
6007,PMDBLD-R,,
6008,Q194Q6-R,,
6009,Q6CGRV-R,,
6010,QH68ZT-R,,
6011,QH8Z3B-R,,
6012,QL66LD-R,,
6013,RK8Z6D-R,,
6014,RMJTDY-R,,
6015,RQ6NNY-R,,
6016,RVBG4M-R,,
6017,SHNSB5-R,,
6018,SPBLN5-R,,
6019,VH24GF-R,,
6020,VNSZNB-R,,
6021,VVGRX9-R,2001-05-11,2014-12-23
6022,W4DHV4-R,,
6023,WL0ZGH-R,,
6024,WMSKQW-R,,
6025,WP06RF-R,,
6026,WYJT0C-R,,
6027,B0CXCV-R,2019-12-06,2023-11-01
6028,B2DYZC-R,,
6029,B8J2Y3-R,,
6030,BFS6SY-R,,
6031,BN2WBY-R,,
6032,DGPFGB-R,,
6033,DLVX7P-R,,
6034,F4YK0C-R,2018-10-12,2023-11-01
6035,FYRM5H-R,,
6036,FZVDRB-R,,
6037,GC5HM2-R,,
6038,H8HX5P-R,2022-01-14,2023-11-01
6039,J2713F-R,,
6040,J3SLBM-R,,
6041,JHL0V3-R,,
6042,JSR2FJ-R,,
6043,KQQSCV-R,,
6044,L5G02M-R,,
6045,M60SW6-R,,
6046,MDK7GP-R,,
6047,MLH7XW-R,,
6048,MWT843-R,,
6049,NJG3QW-R,,
6050,NMF752-R,,
6051,NTW2FR-R,,
6052,NV6JDL-R,,
6053,NYCV86-R,,
6054,P5GJMR-R,,
6055,PTVPZP-R,,
6056,Q1Z1PY-R,,
6057,Q3W004-R,,
6058,R5S9ZP-R,,
6059,R6ZJ1Q-R,,
6060,S3BMGJ-R,,
6061,SFHRH8-R,,
6062,SMJ6GM-R,,
6063,SRN38J-R,,
6064,STN0BM-R,,
6065,T2ZH1Y-R,,
6066,T67DJN-R,,
6067,V2MTKT-R,,
6068,VPHN6X-R,,
6069,VZVVG0-R,,
6070,W4JSX1-R,,
6071,WFMZ1V-R,,
6072,WSVLBC-R,,
6073,X1ST5P-R,,
6074,X31HFG-R,,
6075,X9QZ45-R,,
6076,XR06QC-R,,
6077,B8X0TF-R,,
6078,BCJHVJ-R,,
6079,BLBHHS-R,,
6080,BLJFQ7-R,,
6081,BWHWNF-R,,
6082,CM74ZH-R,,
6083,CP8KFJ-R,,
6084,CR5GCD-R,,
6085,CZ9YK0-R,,
6086,D3VS89-R,,
6087,F1GLHF-R,2014-04-25,2023-11-01
6088,FV715N-R,,
6089,FWHLMS-R,,
6090,FXCW90-R,,
6091,G0XWGM-R,,
6092,G90ZC8-R,2007-08-31,2018-04-20
6093,GFVWNB-R,,
6094,HWPBJ5-R,,
6095,J5WSPT-R,,
6096,JBJQ5W-R,,
6097,JLF276-R,,
6098,JPXZZF-R,,
6099,JVGL3C-R,,
6100,KM8XKK-R,,
6101,L8R83L-R,,
6102,LM04K2-R,,
6103,LN3M48-R,,
6104,LQD0DB-R,,
6105,LWRB71-R,,
6106,M76XP1-R,,
6107,MCWCV8-R,,
6108,MDJCPR-R,,
6109,MMKCQL-R,,
6110,N70XGP-R,,
6111,NKZS98-R,,
6112,NMFR0F-R,,
6113,NT80C4-R,2020-03-06,2021-09-10
6114,PD4QYB-R,2010-04-09,2016-11-23
6115,PFHV3Q-R,,
6116,PJ97D9-R,,
6117,PPWBJR-R,,
6118,QNYXPG-R,,
6119,RK41TS-R,,
6120,S8ZPBT-R,,
6121,SHNDLT-R,,
6122,SW2SHD-R,,
6123,SY8V98-R,,
6124,TF0ST3-R,,
6125,TNRS0V-R,,
6126,V1HJ7P-R,,
6127,V6NWBF-R,,
6128,V8864G-R,,
6129,VS6FCX-R,,
6130,W415BM-R,,
6131,X8R5D8-R,2002-10-25,2004-11-23
6132,XFH2ZJ-R,,
6133,XN4WDM-R,,
6134,B7N28M-R,,
6135,B7YNFH-R,,
6136,B8374S-R,2018-10-05,2021-08-06
6137,BT4P4V-R,,
6138,CKHCJ4-R,,
6139,CL0BQW-R,,
6140,CRPCG2-R,,
6141,CZP27Y-R,,
6142,D7YH2C-R,,
6143,DDZG8G-R,2001-10-05,2023-11-01
6144,DMXHD8-R,,
6145,DWVW9H-R,,
6146,F4MSF7-R,,
6147,F5CRZJ-R,,
6148,FDMQN8-R,,
6149,FT7SH8-R,,
6150,FYSZSS-R,,
6151,GSR8RL-R,,
6152,JCQB07-R,2012-02-10,2014-02-28
6153,JSDB2L-R,,
6154,K8ZB0M-R,,
6155,KDCPQ7-R,,
6156,L1SXDH-R,2002-04-19,2014-11-05
6157,L5BZ9S-R,2002-04-05,2015-04-28
6158,L5CRYN-R,,
6159,L9R99Q-R,,
6160,LRJYZ2-R,,
6161,M031T4-R,,
6162,MBMXVJ-R,,
6163,MJ6XSW-R,,
6164,MYQX4B-R,,
6165,NCFGHF-R,,
6166,NCGRZN-R,2008-09-12,2010-10-22
6167,NK0GFS-R,,
6168,P2QYPR-R,,
6169,QHBBQM-R,,
6170,QMY17X-R,,
6171,QQXYG3-R,,
6172,R17JVY-R,,
6173,RBKNXX-R,,
6174,RK7LL3-R,,
6175,S0Z7HN-R,,
6176,SL4T7G-R,,
6177,SSVQSL-R,,
6178,TC63BK-R,2022-01-07,2023-11-01
6179,TL92RW-R,,
6180,V3M7LC-R,,
6181,VR1F2H-R,,
6182,W7SP9Q-R,,
6183,W94CFG-R,2017-02-03,2023-11-01
6184,WGM9KZ-R,2018-11-16,2021-01-29
6185,WHM86M-R,,
6186,WJYPGR-R,,
6187,WM5BXP-R,,
6188,WVL7XZ-R,,
6189,XF8HPM-R,2019-08-02,2023-11-01
6190,XNMT3W-R,,
6191,XQG69F-R,,
6192,B871FC-R,2010-04-30,2011-11-21
6193,BB81LH-R,2004-06-18,2016-07-08
6194,BCM03C-R,2016-06-03,2019-09-13
6195,BK8L49-R,,
6196,BSZQL2-R,,
6197,BT2VK0-R,,
6198,BV3Q9X-R,,
6199,BV95R1-R,,
6200,C4BHC3-R,,
6201,C7S7Z9-R,,
6202,CSFJSZ-R,,
6203,D5QJJM-R,,
6204,D78542-R,,
6205,DMSGQH-R,,
6206,DTKCYD-R,,
6207,DVLVWW-R,,
6208,F3JF7B-R,,
6209,FK8CM2-R,,
6210,FVBFNV-R,,
6211,FWBZVG-R,2012-03-16,2018-09-14
6212,GL07LY-R,,
6213,GMPK6W-R,,
6214,GP4RPK-R,,
6215,HF9TKT-R,2011-02-04,2013-03-29
6216,HRLHWD-R,,
6217,HX21LX-R,,
6218,HZ7X0L-R,,
6219,JWMV8D-R,,
6220,K044V1-R,,
6221,K5N97N-R,,
6222,KMTTSD-R,,
6223,KPMGNC-R,,
6224,KSRCG9-R,,
6225,L8WBXF-R,2011-06-03,2013-05-24
6226,LD5BVK-R,,
6227,MG0VMN-R,,
6228,NDZQ4B-R,,
6229,NWGBTD-R,,
6230,PRN3MS-R,,
6231,PZ2SC2-R,,
6232,QDX24Z-R,,
